,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2022/2/10,4656,4636.2,4657,4636,4637,4618.4,4586.4,4566.2,2022/2/18,,
2022/2/11,4619.6,4595.2,4617.8,4598,4602,4580,4553,4530,2022/2/18,,
2022/2/14,4581,4552.6,4580,4552.2,4567.6,4533.8,4518,4484.2,2022/2/18,,
2022/2/15,4555.4,4591.2,4558.8,4591.8,4529.8,4570.8,4485,4518.8,2022/2/18,,
2022/2/16,4619,4612.4,4615,4612,4590.8,4592.2,4535,4540,2022/2/18,,
2022/2/17,4611,4623.8,4611.2,4619.6,4591.8,4599,4540.2,4544.8,2022/2/18,,
2022/2/18,4601.6,4636.4,4600,4648.8,4580,4628.8,4529,4576.4,2022/2/18,,
2022/2/21,4641.4,4627.4,4638.8,4628,4622,4607.8,4574.8,4552.2,2022/3/18,,
2022/2/22,4594.2,4569.4,4591,4568.2,4577.8,4550,4525,4500.4,2022/3/18,,
2022/2/23,4579,4617.2,4579,4614,4558.2,4595.6,4510,4540.8,2022/3/18,,
2022/2/24,4590,4534,4591.2,4533.8,4575,4512.4,4522.6,4464,2022/3/18,,
2022/2/25,4569,4572,4570,4571.4,4542,4553.2,4489.6,4505.8,2022/3/18,,
2022/2/28,4566,4574.4,4557.8,4574.4,4550,4553.2,4500,4503,2022/3/18,,
2022/3/1,4600,4608.6,4596.6,4609,4576.2,4588.6,4516.4,4540.4,2022/3/18,,
2022/3/2,4586.6,4575,4587.2,4577.6,4566.6,4556,4521,4508.2,2022/3/18,,
2022/3/3,4599.4,4546.8,4597.8,4547.6,4571,4525.6,4523,4479.4,2022/3/18,,
2022/3/4,4501.6,4499.4,4510.2,4501.4,4486,4481,4450,4447.2,2022/3/18,,
2022/3/7,4450.4,4339.4,4452.4,4337.8,4440.2,4317.2,4418,4279.8,2022/3/18,,
2022/3/8,4364.4,4237,4341,4235,4334.6,4211,4290.2,4176.2,2022/3/18,,
2022/3/9,4266.2,4202,4259.4,4198,4235.2,4171.8,4196,4126.8,2022/3/18,,
2022/3/10,4275.8,4266.4,4320,4258.8,4260,4224,4213.2,4183.6,2022/3/18,,
2022/3/11,4209,4311,4221,4307.6,4167.8,4268.2,4133.6,4221.2,2022/3/18,,
2022/3/14,4248,4162.4,4231.2,4152.2,4210,4110,4171.4,4065,2022/3/18,,
2022/3/15,4110,3941.4,4105.4,3917.2,4050,3854.4,4019.8,3806.6,2022/3/18,,
2022/3/16,4039.6,4152.2,3997,4140,3933.2,4105,3880,4048.4,2022/3/18,,
2022/3/17,4239.6,4234,4230,4210.2,4197,4167.6,4101,4109.4,2022/3/18,,
2022/3/18,4213.8,4251.8,4190,4232.6,4152.6,4199.8,4095.8,4144,2022/3/18,,
2022/3/21,4236.2,4215,4219.8,4196,4205,4174.2,4150.2,4113,2022/4/15,,
2022/3/22,4217,4213.2,4196,4193.8,4178.2,4173.4,4110,4110,2022/4/15,,
2022/3/23,4235,4241.2,4213,4224.4,4187.2,4203.2,4129.4,4140.2,2022/4/15,,
2022/3/24,4215,4218.8,4199,4205.6,4184.8,4181,4120,4119.6,2022/4/15,,
2022/3/25,4220,4137,4207.8,4122,4185,4100,4129,4040.8,2022/4/15,,
2022/3/28,4100,4128.2,4086.2,4110.2,4058,4086.8,4005.6,4021,2022/4/15,,
2022/3/29,4140,4113.2,4124.2,4097.4,4109,4070.8,4027.8,4013.6,2022/4/15,,
2022/3/30,4149,4254.2,4129.8,4240,4108,4217.8,4050.4,4158,2022/4/15,,
2022/3/31,4234.8,4218.8,4216.6,4205.2,4200,4181.6,4141.4,4124,2022/4/15,,
2022/4/1,4190.2,4268,4180.4,4253.6,4160,4232.8,4104.4,4170.6,2022/4/15,,
2022/4/6,4242,4242,4225,4225,4202.2,4203.2,4151.8,4139.2,2022/4/15,,
2022/4/7,4220,4195.2,4205.4,4182,4182.2,4156.4,4123.8,4095.4,2022/4/15,,
2022/4/8,4203.2,4233.8,4186.8,4223.4,4161.6,4196,4104,4134,2022/4/15,,
2022/4/11,4192.2,4100,4191,4089,4164.8,4065,4110,4004.8,2022/4/15,,
2022/4/12,4108.8,4176,4099.8,4168.8,4082,4146.6,4009.6,4091.8,2022/4/15,,
2022/4/13,4151.4,4147.8,4152.2,4137.2,4120,4120,4070,4064,2022/4/15,,
2022/4/14,4180,4186.2,4178.6,4184.6,4151,4163.2,4094,4110.8,2022/4/15,,
2022/4/15,4160,4194.4,4160,4182.4,4143.2,4165.6,4089,4110.4,2022/4/15,,
2022/4/18,4138.2,4158.2,4120,4144.2,4080,4094.6,4030,4076.6,2022/5/20,,
2022/4/19,4165,4134.8,4150,4124.6,4087,4071.4,4080,4056,2022/5/20,,
2022/4/20,4130,4054.6,4119,4042.6,4069,3992,4049.6,3979,2022/5/20,,
2022/4/21,4053.4,3998.8,4033,3984,3974,3930,3975,3918.4,2022/5/20,,
2022/4/22,3970,4011.8,3951,3997.2,3900.2,3944,3900,3932.4,2022/5/20,,
2022/4/25,3933.4,3809.8,3919,3798,3864,3751.4,3852,3754.2,2022/5/20,,
2022/4/26,3832,3782,3820.8,3772,3761,3720.2,3773.4,3715,2022/5/20,,
2022/4/27,3775,3885.8,3766.6,3871,3718,3819,3704,3812.6,2022/5/20,,
2022/4/28,3872.6,3916,3858,3897,3808,3843,3790.2,3836.2,2022/5/20,,
2022/4/29,3936,4019.4,3919,4003,3853.2,3946.4,3851,3937.8,2022/5/20,,
2022/5/5,4018,3995,3980,3979.8,3938,3928,3923.8,3917,2022/5/20,,
2022/5/6,3930,3880.2,3920,3866.6,3872,3816.4,3850,3808.4,2022/5/20,,
2022/5/9,3864.4,3853.2,3850.6,3835,3802.2,3784.4,3800,3771,2022/5/20,,
2022/5/10,3813.2,3914,3788,3900.2,3741.8,3849.4,3718,3838,2022/5/20,,
2022/5/11,3916.8,3955.4,3896.8,3941.8,3857,3889,3846.8,3873.6,2022/5/20,,
2022/5/12,3944.8,3943.2,3930,3928.4,3878.6,3875,3856,3858.2,2022/5/20,,
2022/5/13,3980,3975.2,3971,3960.4,3892.8,3908,3901,3890.2,2022/5/20,,
2022/5/16,4008.2,3932.2,3992.2,3914.2,3922,3861.4,3925,3845.8,2022/5/20,,
2022/5/17,3953,3994.4,3933,3975,3878,3919,3864.2,3901,2022/5/20,,
2022/5/18,3998,3982.4,3975,3958,3923,3904.8,3910,3885.2,2022/5/20,,
2022/5/19,3935,3997,3917.4,3972.4,3861.8,3917,3845.8,3900,2022/5/20,,
2022/5/20,4013.2,4069.4,3999,4063,3940,4010,3920,3997.6,2022/5/20,,
2022/5/23,4063,4015,4052.4,3979.2,4012.4,3962,4000,3943,2022/6/17,,
2022/5/24,4018,3938.6,3979.2,3908,3970,3886,3947.2,3867.2,2022/6/17,,
2022/5/25,3949,3958,3918.2,3923.8,3892.6,3902.8,3872.4,3883.4,2022/6/17,,
2022/5/26,3957,3969.6,3929.4,3935.2,3905.2,3914.8,3884.2,3897.4,2022/6/17,,
2022/5/27,4003,3983.2,3975.2,3946.6,3951.8,3930,3933.8,3910.6,2022/6/17,,
2022/5/30,4003.4,4001.8,3972.6,3966.2,3955.2,3946.6,3935.8,3927.2,2022/6/17,,
2022/5/31,4003,4069.2,3970.2,4035,3948.2,4013.2,3930,3992.8,2022/6/17,,
2022/6/1,4066,4059.2,4035,4024.2,4015,4002.2,3988,3982,2022/6/17,,
2022/6/2,4041,4070.6,4003,4037.6,3989.4,4013.4,3966.8,3994.4,2022/6/17,,
2022/6/6,4068.6,4144.4,4037.6,4109.8,4015.2,4081.8,4000,4063.6,2022/6/17,,
2022/6/7,4131,4152.4,4101,4121.6,4074.4,4089.6,4056.6,4072,2022/6/17,,
2022/6/8,4167.6,4202.6,4130,4167.2,4100,4137.2,4083.2,4120,2022/6/17,,
2022/6/9,4192.6,4168,4159,4133,4133,4102.6,4110.8,4088,2022/6/17,,
2022/6/10,4144,4234,4100,4199.4,4075,4171.2,4058.2,4156,2022/6/17,,
2022/6/13,4195,4183.2,4160,4146.8,4135.2,4115.2,4116,4089.6,2022/6/17,,
2022/6/14,4151.4,4229.2,4111,4194.4,4080.6,4163,4059.6,4142,2022/6/17,,
2022/6/15,4239.4,4277.4,4208,4244.8,4169,4216,4146.6,4199,2022/6/17,,
2022/6/16,4292,4248.8,4259.8,4211.4,4229,4184.2,4216.4,4169,2022/6/17,,
2022/6/17,4235.6,4299.2,4197.8,4277.2,4170,4250.8,4151.2,4230.4,2022/6/17,,
2022/6/20,4296.8,4282.6,4283.4,4264.6,4260,4253.6,4230,4236.2,2022/7/15,,
2022/6/21,4281.8,4286.4,4259.2,4269,4264,4258,4232,4242.6,2022/7/15,,
2022/6/22,4289.2,4231,4264.6,4213,4262,4199,4243.4,4179,2022/7/15,,
2022/6/23,4249,4315.8,4230,4301.4,4215,4287.8,4187.6,4267.8,2022/7/15,,
2022/6/24,4328,4366.2,4313.8,4347.4,4300.8,4336.8,4283.4,4318.2,2022/7/15,,
2022/6/27,4388,4410.6,4364,4394.8,4363,4382.8,4344,4366,2022/7/15,,
2022/6/28,4404.4,4465.4,4391.2,4449.4,4378,4438,4366,4421.2,2022/7/15,,
2022/6/29,4451.6,4413.4,4434,4398.4,4432,4390,4408.2,4373.4,2022/7/15,,
2022/6/30,4415,4461.8,4398.2,4447.8,4390.2,4435.4,4376.6,4420.4,2022/7/15,,
2022/7/1,4464,4445.2,4454.6,4431.4,4445.4,4416.6,4434,4400,2022/7/15,,
2022/7/4,4425,4472.2,4411.2,4455,4399.4,4441.2,4383,4418.2,2022/7/15,,
2022/7/5,4492.4,4459.4,4472.6,4440,4450.8,4427.2,4431.2,4401.4,2022/7/15,,
2022/7/6,4449,4400.4,4420,4378.6,4415,4371,4390.2,4346.6,2022/7/15,,
2022/7/7,4400,4416.6,4387.8,4395.8,4370,4385.4,4350.8,4359.8,2022/7/15,,
2022/7/8,4445,4409.6,4423.8,4393.2,4408.4,4378.8,4384.8,4353.8,2022/7/15,,
2022/7/11,4387.6,4337,4375,4319.2,4351.4,4306.6,4337,4282.4,2022/7/15,,
2022/7/12,4342,4300.8,4321.8,4284,4312,4271.4,4288,4244.4,2022/7/15,,
2022/7/13,4313.6,4306.6,4286.4,4287.2,4275.4,4276.8,4251.4,4249,2022/7/15,,
2022/7/14,4293.4,4310,4280.2,4294,4266.4,4283,4240.2,4256.2,2022/7/15,,
2022/7/15,4305,4286,4286,4210,4265.2,4193.8,4244.2,4172,2022/7/15,,
2022/7/18,4228.8,4273,4210,4261.8,4198.6,4236.6,4180.8,4215,2022/8/19,,
2022/7/19,4270,4254.2,4249.8,4244.8,4229.8,4219,4212.2,4201.6,2022/8/19,,
2022/7/20,4280.6,4262.8,4267,4252.8,4238.8,4225.6,4227.6,4209.2,2022/8/19,,
2022/7/21,4250,4216.6,4241,4204,4211,4178.6,4191.4,4162.2,2022/8/19,,
2022/7/22,4232.2,4224.2,4220.2,4215,4196.8,4190,4178,4170.2,2022/8/19,,
2022/7/25,4222.2,4206.6,4203.4,4196.8,4190,4172.6,4168.8,4151.8,2022/8/19,,
2022/7/26,4223.6,4235.8,4205.8,4227.4,4183,4201,4161.6,4185.8,2022/8/19,,
2022/7/27,4228.2,4213,4216.8,4205.2,4194.8,4181,4176.2,4164.6,2022/8/19,,
2022/7/28,4235,4214.8,4220,4205.2,4202.2,4183.4,4174,4166.6,2022/8/19,,
2022/7/29,4221,4152.4,4213,4142.6,4186.6,4115.6,4180,4100.6,2022/8/19,,
2022/8/1,4147,4174,4135,4162.6,4115.4,4136.2,4096.6,4115.8,2022/8/19,,
2022/8/2,4120.4,4109.4,4125,4099.2,4100,4074.4,4077.6,4054,2022/8/19,,
2022/8/3,4128,4059.8,4117.4,4050.2,4093.4,4026.6,4076,4012.2,2022/8/19,,
2022/8/4,4088,4091,4075,4082.2,4060,4059.2,4035.4,4043,2022/8/19,,
2022/8/5,4108,4156.8,4092.8,4150,4073.6,4124.2,4055,4109.4,2022/8/19,,
2022/8/8,4142,4142.6,4139.8,4135.2,4111,4109.8,4093.4,4095.4,2022/8/19,,
2022/8/9,4138,4149.2,4131.6,4140,4106.8,4114,4089.4,4097.6,2022/8/19,,
2022/8/10,4141.8,4101.4,4133,4093.4,4104.8,4069.6,4094,4055.4,2022/8/19,,
2022/8/11,4130,4196,4110.2,4186.2,4088.4,4165.8,4084.4,4148.2,2022/8/19,,
2022/8/12,4186,4195.6,4180,4189,4162,4166.2,4145.2,4147.4,2022/8/19,,
2022/8/15,4175.2,4182.8,4188,4177.2,4155,4156.2,4125.6,4140.6,2022/8/19,,
2022/8/16,4192.6,4173,4182.4,4167,4165,4149.2,4150.8,4131.6,2022/8/19,,
2022/8/17,4183,4214.2,4173.8,4206.8,4158,4188,4137.6,4171.2,2022/8/19,,
2022/8/18,4201,4179,4200,4170.6,4182.8,4153.2,4164.4,4131.4,2022/8/19,,
2022/8/19,4178.2,4162.8,4171.6,4142,4154.2,4124.6,4131.4,4108,2022/8/19,,
2022/8/22,4132.4,4168.2,4125.4,4160.4,4107,4151.6,4096,4134.4,2022/9/16,,
2022/8/23,4173.8,4154.6,4157.8,4147.2,4149.6,4136,4134.4,4119.6,2022/9/16,,
2022/8/24,4163,4080.2,4150.2,4074.4,4154.6,4061.6,4131,4044.8,2022/9/16,,
2022/8/25,4093.8,4115,4086.4,4110,4077.2,4097.6,4058.4,4084.8,2022/9/16,,
2022/8/26,4123.8,4107.4,4124.2,4101.6,4101.2,4091.8,4093,4082.8,2022/9/16,,
2022/8/29,4070.2,4084,4056,4079,4050,4068.4,4048.4,4055.4,2022/9/16,,
2022/8/30,4085,4076.6,4079,4072,4069.4,4061.6,4064.6,4046.2,2022/9/16,,
2022/8/31,4066,4081.4,4056.4,4077.4,4047.4,4068,4033.6,4054,2022/9/16,,
2022/9/1,4069.4,4043.6,4066.2,4042.2,4058.2,4030.6,4045,4019.8,2022/9/16,,
2022/9/2,4051.2,4020.2,4050,4018.2,4044,4010,4032,3994.6,2022/9/16,,
2022/9/5,4006,4017.6,4001.8,4013.6,3995,4006,3979.4,3990.8,2022/9/16,,
2022/9/6,4023.8,4046.8,4023,4043.4,4015.6,4036.8,4000,4025.4,2022/9/16,,
2022/9/7,4032,4055.8,4020.8,4051.6,4022,4044.8,4010.6,4033.6,2022/9/16,,
2022/9/8,4065,4038.8,4061,4033.2,4054,4024.6,4037.8,4013.2,2022/9/16,,
2022/9/9,4048.6,4098.2,4046.8,4094.8,4031.4,4085.4,4023,4073.2,2022/9/16,,
2022/9/13,4102,4109.2,4106.4,4106.4,4100,4098.8,4083.8,4089.8,2022/9/16,,
2022/9/14,4072.2,4068.8,4070,4066.4,4063.8,4059.6,4051.8,4048.4,2022/9/16,,
2022/9/15,4075,4029.8,4075,4029,4070,4023,4056.2,4011.8,2022/9/16,,
2022/9/16,4015,3956,4020,3937.2,4011.2,3929.8,4001.4,3921.6,2022/9/16,,
2022/9/19,3931,3929,3934,3927.2,3920.2,3922.2,3919.8,3912.6,2022/10/21,,
2022/9/20,3949,3928.6,3946.8,3927,3932.4,3922.2,3928.8,3916.6,2022/10/21,,
2022/9/21,3921.2,3896.6,3918.2,3894.4,3917.4,3888.4,3909.8,3881.4,2022/10/21,,
2022/9/22,3879.2,3870,3873,3868.4,3873.2,3864,3867.4,3857.4,2022/10/21,,
2022/9/23,3866,3864.4,3868.4,3862,3860,3857,3857.6,3850,2022/10/21,,
2022/9/26,3840.8,3841.4,3843.4,3839,3843.8,3835.8,3832.6,3828.8,2022/10/21,,
2022/9/27,3852.6,3890.2,3852,3889,3847,3886.4,3834.4,3877.4,2022/10/21,,
2022/9/28,3880,3836.6,3867.2,3834,3875,3833,3865.2,3825.6,2022/10/21,,
2022/9/29,3868.2,3837.6,3865,3839,3860,3839.4,3855,3833,2022/10/21,,
2022/9/30,3849.2,3808.4,3839,3809,3844.8,3808.6,3837.6,3804,2022/10/21,,
2022/10/10,3812,3728.2,3816.8,3727.6,3808.6,3728.6,3813.4,3726.8,2022/10/21,,
2022/10/11,3736,3726.8,3721.6,3728.6,3734,3732.4,3739,3733,2022/10/21,,
2022/10/12,3724.6,3784.6,3727.8,3785,3727,3787,3735.8,3789.2,2022/10/21,,
2022/10/13,3761,3754.8,3766.2,3756.8,3766.2,3758,3768.2,3758,2022/10/21,,
2022/10/14,3785.4,3841.4,3789,3841.2,3790,3840.8,3786.4,3838.2,2022/10/21,,
2022/10/17,3830,3837.4,3831,3838.2,3832.8,3835.2,3825.2,3830.6,2022/10/21,,
2022/10/18,3862,3835.4,3861,3833,3855,3827,3844.8,3819,2022/10/21,,
2022/10/19,3825.8,3775.2,3830.8,3768.6,3821,3764.2,3812.8,3758.6,2022/10/21,,
2022/10/20,3754.2,3761,3749.8,3754.4,3747.8,3752.6,3735,3749.6,2022/10/21,,
2022/10/21,3760,3744,3756.6,3734.4,3763.2,3729,3751.2,3726,2022/10/21,,
2022/10/24,3721.2,3631,3715,3626.6,3710.6,3618,3713.4,3596.2,2022/11/18,,
2022/10/25,3632,3626.6,3623.8,3626,3619.2,3618.4,3591.8,3596,2022/11/18,,
2022/10/26,3632,3656.4,3631.6,3655.6,3630,3649.2,3606.6,3624.8,2022/11/18,,
2022/10/27,3678,3633,3673,3631.6,3666.4,3626.8,3643.8,3602.8,2022/11/18,,
2022/10/28,3624.2,3544.6,3625,3538,3612.8,3530.2,3590.4,3512.8,2022/11/18,,
2022/10/31,3513,3505.4,3505,3500.8,3508.6,3500.2,3489.8,3476.2,2022/11/18,,
2022/11/1,3530.2,3648.4,3525.8,3647.6,3517.4,3646,3496,3628,2022/11/18,,
2022/11/2,3634.4,3680.2,3629.8,3679,3626.2,3683,3612.2,3660.6,2022/11/18,,
2022/11/3,3661,3651.4,3662,3651,3659,3652,3646,3631.6,2022/11/18,,
2022/11/4,3652.6,3781.2,3652,3783,3656.8,3783,3631.6,3769,2022/11/18,,
2022/11/7,3762.8,3781.8,3750.2,3785,3758.8,3784.6,3760,3768,2022/11/18,,
2022/11/8,3783.6,3756.6,3787,3761.2,3780,3762.8,3768,3747.2,2022/11/18,,
2022/11/9,3761.2,3712.2,3764.4,3717,3762.8,3719.4,3757.6,3706,2022/11/18,,
2022/11/10,3696.6,3694,3703.6,3694,3700.8,3697.8,3690.8,3685,2022/11/18,,
2022/11/11,3798.4,3793.2,3800,3798,3799.8,3802.2,3799,3796,2022/11/18,,
2022/11/14,3838.8,3794,3838.8,3797,3801.2,3799.8,3855.4,3792.2,2022/11/18,,
2022/11/15,3789,3868,3798,3875,3797.8,3881.4,3790.4,3870.8,2022/11/18,,
2022/11/16,3856,3838.8,3863,3844.6,3877.4,3848.2,3870.2,3839,2022/11/18,,
2022/11/17,3828,3817.2,3824,3827.6,3836.2,3834,3825.8,3819.2,2022/11/18,,
2022/11/18,3822.2,3817.6,3833,3812,3840,3818.8,3828,3806.2,2022/11/18,,
2022/11/21,3775.2,3779.2,3770,3782,3785,3788,3777.2,3777,2022/12/16,,
2022/11/22,3781.2,3775.8,3783.4,3778,3788,3784.8,3777.6,3770.2,2022/12/16,,
2022/11/23,3766.4,3780.8,3771.2,3784.8,3775.6,3792,3762.8,3778.2,2022/12/16,,
2022/11/24,3801.8,3761,3806.6,3767,3813.6,3772,3798.2,3760.6,2022/12/16,,
2022/11/25,3760.4,3782.2,3761,3787.8,3770,3793.8,3757.2,3782.8,2022/12/16,,
2022/11/28,3701,3737,3722.8,3741.6,3703.6,3748.2,3719.8,3736,2022/12/16,,
2022/11/29,3770,3858.6,3784.8,3862.6,3788.2,3871,3771,3857.2,2022/12/16,,
2022/11/30,3850,3860.4,3854.4,3863.8,3851,3870,3847,3857.8,2022/12/16,,
2022/12/1,3935,3905,3940.2,3910.4,3950,3918.6,3921.6,3906.4,2022/12/16,,
2022/12/2,3900,3883.6,3908.8,3888.6,3914,3901.8,3904.4,3891,2022/12/16,,
2022/12/5,3927.8,3948,3949.8,3954.4,3940,3963,3945,3951,2022/12/16,,
2022/12/6,3935,3969.8,3941,3975.8,3945.2,3984.2,3930.8,3971,2022/12/16,,
2022/12/7,3964.4,3958.2,3964.8,3964,3975.2,3973.4,3966,3961,2022/12/16,,
2022/12/8,3960,3970.6,3964.2,3975.6,3972.8,3984.6,3968.6,3968.2,2022/12/16,,
2022/12/9,3971.6,4005,3976.4,4011.4,3990,4018.2,3974.4,4005,2022/12/16,,
2022/12/12,3985,3963.2,3991.4,3968.8,4000,3979.8,3990,3970.2,2022/12/16,,
2022/12/13,3963.2,3950.6,3971,3957,3980.2,3968.2,3972.6,3958,2022/12/16,,
2022/12/14,3950.8,3960.8,3966.2,3970,3979,3984.2,3965.2,3972,2022/12/16,,
2022/12/15,3965,3953.4,3977,3966.2,3987.2,3982.4,3975.6,3972,2022/12/16,,
2022/12/16,3930,3939,3954,3973.4,3965,3990.4,3956,3977,2022/12/16,,
2022/12/19,3971,3910.8,3978.4,3919.8,3983,3928.4,3982.8,3917.8,2023/1/20,,
2022/12/20,3900,3852,3908,3863.2,3918.4,3870.4,3909.4,3860.8,2023/1/20,,
2022/12/21,3859.6,3846,3870.8,3855,3878,3864.2,3874,3854.8,2023/1/20,,
2022/12/22,3870,3855,3886.6,3864.4,3894.8,3871.6,3880,3862,2023/1/20,,
2022/12/23,3835,3846,3842.6,3855,3854,3863.4,3843,3856.8,2023/1/20,,
2022/12/26,3850,3853,3855,3862.8,3875.8,3872.4,3856.8,3868,2023/1/20,,
2022/12/27,3882,3900,3897.8,3910,3890.8,3919.8,3893.6,3914,2023/1/20,,
2022/12/28,3889.2,3885,3908.2,3895,3915,3904.4,3905,3899.8,2023/1/20,,
2022/12/29,3868,3868.2,3879.4,3879,3891,3888,3882.4,3882.8,2023/1/20,,
2022/12/30,3885,3879.4,3895.4,3891,3908,3898.2,3901.2,3890.4,2023/1/20,,
2023/1/3,3861,3894.2,3879.4,3903,3885,3913.6,3882.6,3906.8,2023/1/20,,
2023/1/4,3897.4,3898,3907.4,3907.4,3910.8,3913,3905.2,3905.4,2023/1/20,,
2023/1/5,3923.8,3974.4,3936.8,3981.2,3930.2,3986.8,3926.8,3978,2023/1/20,,
2023/1/6,3975.2,3990.8,3981.4,3998.2,3984,4003.8,3977.8,3995.8,2023/1/20,,
2023/1/9,4008,4011.6,4021,4019.8,4028.4,4026,4015,4016.6,2023/1/20,,
2023/1/10,4014,4018,4022,4025.4,4025,4030,4018.4,4021.6,2023/1/20,,
2023/1/11,4022,4017.2,4031.2,4023.8,4035,4031,4024.2,4023,2023/1/20,,
2023/1/12,4029.6,4024.6,4035,4031.2,4045,4039,4035.4,4030.8,2023/1/20,,
2023/1/13,4037,4090.8,4050,4099.4,4052.2,4105.8,4043.2,4096.8,2023/1/20,,
2023/1/16,4090.6,4149.6,4102.4,4166.2,4107,4177,4100.2,4173.2,2023/1/20,,
2023/1/17,4151,4147,4168.8,4160.2,4171,4172.8,4173,4172.6,2023/1/20,,
2023/1/18,4153,4133.4,4165.8,4148,4180,4163.4,4176,4162.2,2023/1/20,,
2023/1/19,4121.4,4158,4144.4,4174.2,4154.2,4186,4160,4187.2,2023/1/20,,
2023/1/20,4169,4180.4,4191.8,4192.4,4197,4203,4198,4200.4,2023/1/20,,
2023/1/30,4280,4208,4288,4218.6,4281.4,4220,4269.8,4187.8,2023/2/17,,
2023/1/31,4215,4169.6,4221.2,4180.8,4226,4185,4198.6,4153.8,2023/2/17,,
2023/2/1,4180,4198,4198,4209,4198,4210.8,4170.2,4182.6,2023/2/17,,
2023/2/2,4210,4185.6,4217.6,4191.8,4216,4192.6,4193,4163,2023/2/17,,
2023/2/3,4165.4,4143.8,4161.4,4146.8,4168,4144.2,4144,4110,2023/2/17,,
2023/2/6,4110,4086.6,4105.4,4088,4104,4083.8,4075.2,4052,2023/2/17,,
2023/2/7,4100,4096.2,4108,4099,4096.8,4096.4,4066.2,4063.4,2023/2/17,,
2023/2/8,4103,4076.4,4105,4086,4102.2,4083.8,4072,4049.6,2023/2/17,,
2023/2/9,4068,4133.8,4079.8,4142.6,4078.6,4137.4,4043.6,4099.6,2023/2/17,,
2023/2/10,4125.6,4107.6,4136.2,4114,4128.8,4111.8,4098,4080.2,2023/2/17,,
2023/2/13,4093.8,4139,4096,4144,4099.6,4137.8,4069.8,4104,2023/2/17,,
2023/2/14,4147,4150,4149,4156.8,4143,4152.4,4109.4,4114,2023/2/17,,
2023/2/15,4152.6,4120.4,4154,4127.4,4152.8,4121.8,4114,4082,2023/2/17,,
2023/2/16,4130,4090,4132.8,4098.2,4126.8,4091,4089.6,4050,2023/2/17,,
2023/2/17,4091,4059.8,4099,4034.6,4090,4031,4047,3993.8,2023/2/17,,
2023/2/20,4049,4146.8,4049.2,4147.4,4038.8,4142.4,4008,4096.2,2023/3/17,,
2023/2/21,4140,4149.4,4149.6,4153,4140,4145.6,4096.2,4107,2023/3/17,,
2023/2/22,4131,4109.8,4137,4112.8,4129.8,4105.8,4091.4,4065.6,2023/3/17,,
2023/2/23,4116,4108.2,4116.2,4111.8,4112.2,4103.4,4071.6,4062.6,2023/3/17,,
2023/2/24,4103,4067.6,4112,4071.2,4100.8,4062.6,4060.2,4022.2,2023/3/17,,
2023/2/27,4050,4051.4,4055,4055,4040.8,4048,4004,4005.4,2023/3/17,,
2023/2/28,4068,4079.2,4062.4,4084,4061.8,4078,4014.2,4034.8,2023/3/17,,
2023/3/1,4073,4133.2,4080.2,4138.2,4079.2,4131.8,4035,4091.6,2023/3/17,,
2023/3/2,4124,4126.6,4132.8,4133.2,4124.4,4123.6,4085.6,4080,2023/3/17,,
2023/3/3,4144.2,4134.4,4142.4,4140.8,4135,4133,4094,4089,2023/3/17,,
2023/3/6,4132.2,4103,4140.8,4110,4128.4,4101,4089,4052,2023/3/17,,
2023/3/7,4097.4,4047.2,4108,4051.2,4101.2,4044,4050,3998,2023/3/17,,
2023/3/8,4030,4034.8,4031,4041.2,4031.4,4033,3985,3985.8,2023/3/17,,
2023/3/9,4037,4023,4043.2,4026.6,4036,4018.2,3992,3971.6,2023/3/17,,
2023/3/10,3996.8,3965.6,3999,3969.4,3992.2,3963,3943.2,3913.6,2023/3/17,,
2023/3/13,3973.6,4010,3971.2,4014.4,3968,4006.6,3914.2,3954.6,2023/3/17,,
2023/3/14,3998,3988.8,4008,3994,4000,3983.6,3950,3928.2,2023/3/17,,
2023/3/15,4017.2,3986.4,4020,3989.8,4012,3983.2,3952.6,3925,2023/3/17,,
2023/3/16,3956,3941,3974.2,3942.8,3961,3927.6,3890,3876.2,2023/3/17,,
2023/3/17,3963.4,3974.6,3970,3964,3959.6,3955,3908.4,3908,2023/3/17,,
2023/3/20,3967,3945.6,3965.8,3945.2,3965,3935.8,3911,3891,2023/4/21,,
2023/3/21,3958,3988.6,3951,3990.6,3953.8,3980,3914.6,3931.6,2023/4/21,,
2023/3/22,4000,4003.2,4007.6,4007.2,3993.6,3997,3945.2,3951.2,2023/4/21,,
2023/3/23,3993,4044.6,3997,4047.2,3984.8,4038.6,3939.8,3992.8,2023/4/21,,
2023/3/24,4034.6,4040.6,4039,4043.8,4035,4034.2,3985.4,3990.6,2023/4/21,,
2023/3/27,4033,4019,4039.6,4021.8,4029.6,4010.6,3986.8,3971.2,2023/4/21,,
2023/3/28,4028.8,4009.4,4023.6,4014.6,4021.8,4002.6,3977.4,3962.2,2023/4/21,,
2023/3/29,4030.2,4009,4042.8,4011.4,4020,4001.6,3983.8,3962.6,2023/4/21,,
2023/3/30,4015,4052.8,4016.6,4056.2,4006.2,4046,3966,3999.8,2023/4/21,,
